match_id,radiant_win
6,0.8246594671777987
7,0.7572148041584181
10,0.187795386560928
13,0.8623924110977681
16,0.23997977684419297
18,0.37917439311433637
19,0.5287375755428052
24,0.5659024229953772
33,0.21597959446604345
37,0.6714641264776587
41,0.15629534816426624
42,0.32672140918036174
55,0.23337916713996537
60,0.6736108062034251
62,0.5546038104687081
63,0.6004007274686244
64,0.08991749499801183
71,0.5537577460996074
72,0.31763339158483794
83,0.5013407660269625
85,0.7825188717873546
89,0.9300478737777023
92,0.7556376704653144
100,0.9590638895807192
102,0.8832708993802804
108,0.5374354490997666
111,0.7773976917264592
126,0.1800363022866011
130,0.05166932602591523
140,0.7900778845264204
141,0.25303849390940897
152,0.8392256269110426
153,0.7400227313030401
159,0.5548907344582039
160,0.5804627631653504
163,0.601449718401125
178,0.558922260200003
179,0.35683918241480367
181,0.6779683215451321
196,0.14561897645218203
206,0.11638512538189721
209,0.5475442846761754
216,0.5491232021412094
228,0.0761704928334041
230,0.4185668147325767
242,0.7174842950735418
245,0.16846417452531873
261,0.49999499024608246
274,0.47492997449854074
282,0.7406077944838783
289,0.5220748085926664
296,0.09536049942747736
297,0.6078202140494199
302,0.30256884700156766
304,0.02269131296207217
313,0.7992217553616702
316,0.4907221160386319
317,0.41462525198107575
344,0.8790074894232862
348,0.7466638645625086
352,0.5059252484741111
354,0.5556467746570359
361,0.4517390102771274
362,0.21771483512837916
363,0.7420954395083517
365,0.397181147734406
375,0.29570371962886105
380,0.3204655510681842
384,0.5354430242601357
394,0.7737976124077691
399,0.6037037200089144
404,0.7251672078272131
406,0.6499643076670958
430,0.14708500758891463
432,0.3284566218553774
443,0.46200095427524535
463,0.6128763553092387
467,0.5250826479738621
474,0.1840190252573823
488,0.22448061944654077
502,0.9078077679876168
503,0.26273362775343767
507,0.2865514604939922
508,0.3841410348157276
509,0.44860007055696605
516,0.3529024879407521
528,0.2757642830265293
542,0.6093938400301226
547,0.17641825411682197
552,0.5487193444709639
555,0.6125041134855921
561,0.6337553499018052
569,0.8057307679292799
575,0.9493075467804916
576,0.8116518673392229
582,0.18354245608210848
585,0.44498449394227096
586,0.5592648278342802
590,0.8017357756008102
592,0.22486176944424588
598,0.3941627935474732
599,0.2675963588510633
600,0.7324968687241239
601,0.5506565702775131
603,0.30942759012931736
617,0.46556939440431233
628,0.46066923644224816
634,0.13843189553564203
635,0.304919752237104
639,0.41936630721164375
644,0.6546221261016788
646,0.7510178848412997
650,0.0829885407410417
659,0.8356612150962662
663,0.37363674142560543
668,0.6417392889282031
670,0.40340928414593974
678,0.4198348627562373
679,0.2721935642526688
686,0.7803960154448539
694,0.2764759710882795
696,0.8968243089577258
702,0.8913237652355893
709,0.3839729599287351
712,0.35944014403289104
723,0.22041856701076365
729,0.4250624656105091
733,0.7339912106664078
735,0.3823491292088271
737,0.3667912100775147
749,0.6890431498589682
752,0.47692426046691955
767,0.9190656829493964
771,0.11834508503495798
778,0.49279607489042654
780,0.7489070160026206
790,0.4917621582716849
797,0.36529447155984135
802,0.3232326405290706
805,0.7089724766738024
807,0.7745557522904851
808,0.844196376436237
811,0.33720033960320256
815,0.12729772220905403
820,0.754417633758545
838,0.1605361346484311
861,0.15210754553629616
886,0.22489681726659544
889,0.10320399797682357
904,0.6457891309780421
913,0.43750049405018965
928,0.7022687573337184
931,0.6120911238525046
932,0.6713602281345991
945,0.7405323583475042
953,0.8499614708656682
955,0.3464626166049
970,0.5376523390445838
972,0.41448322889425354
978,0.5773193531331374
982,0.7889401982281807
983,0.7219620026333985
984,0.32981671084355996
